공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2022-07-20,0.07822387252542445,0.05579083089527016,1.4020919077592753
2022-07-21,0.07822387252542445,0.05579083089527016,1.4020919077592753
2022-07-22,0.07822387252542445,0.05579083089527016,1.4020919077592753
2022-07-25,0.07822387252542445,0.05579083089527016,1.4020919077592753
2022-07-26,0.07822387252542445,0.05579083089527016,1.4020919077592753
2022-07-27,0.07822387252542445,0.05579083089527016,1.4020919077592753
2022-07-28,0.07822387252542445,0.05579083089527016,1.4020919077592753
2022-07-29,0.07822387252542445,0.05579083089527016,1.4020919077592753
2022-08-01,0.07822387252542445,0.05579083089527016,1.4020919077592753
2022-08-02,0.07822387252542445,0.05579083089527016,1.4020919077592753
2022-08-03,0.07822387252542445,0.05579083089527016,1.4020919077592753
2022-08-04,0.07822387252542445,0.05579083089527016,1.4020919077592753
2022-08-05,0.07822387252542445,0.05579083089527016,1.4020919077592753
2022-08-08,0.07822387252542445,0.05579083089527016,1.4020919077592753
2022-08-09,0.07822387252542445,0.05579083089527016,1.4020919077592753
2022-08-10,0.07822387252542445,0.05579083089527016,1.4020919077592753
2022-08-11,0.07842387252542445,0.055789352332696274,1.4057139802905156
2022-08-12,0.06587384660056746,0.054419997071434384,1.2104713367422306
2022-08-16,0.06547984012912896,0.054420459513929695,1.203221007576543
2022-08-17,0.07497910831898853,0.05353200019973692,1.4006408884261532
2022-08-18,0.07322613658376405,0.053512848466510804,1.3683842045820105
2022-08-19,0.07105671063056658,0.05348034075238336,1.328651045055279
2022-08-22,0.07026476052861348,0.05347862243848102,1.3138850128281137
2022-08-23,0.08354205024500393,0.0517188388601143,1.615311791337059
2022-08-24,0.08354205024500393,0.0517188388601143,1.615311791337059
2022-08-25,0.08354205024500393,0.0517188388601143,1.615311791337059
2022-08-26,0.08354205024500393,0.0517188388601143,1.615311791337059
2022-08-29,0.08354205024500393,0.0517188388601143,1.615311791337059
2022-08-30,0.08354205024500393,0.0517188388601143,1.615311791337059
2022-08-31,0.08354205024500393,0.0517188388601143,1.615311791337059
2022-09-01,0.08354205024500393,0.0517188388601143,1.615311791337059
2022-09-02,0.08354205024500393,0.0517188388601143,1.615311791337059
2022-09-06,0.08354205024500393,0.0517188388601143,1.615311791337059
2022-09-07,0.08374205024500392,0.051717161944290255,1.6192313556418831
2022-09-08,0.09542434278100645,0.05029220824994556,1.897398147775898
2022-09-13,0.09542434278100645,0.05029220824994556,1.897398147775898
2022-09-14,0.09542434278100645,0.05029220824994556,1.897398147775898
2022-09-15,0.09542434278100645,0.05029220824994556,1.897398147775898
2022-09-16,0.09542434278100645,0.05029220824994556,1.897398147775898
2022-09-19,0.09562434278100646,0.05029029549788912,1.9014472242466778
2022-09-20,0.09938181661499874,0.05012005304293211,1.9828753279624372
2022-09-21,0.09938181661499874,0.05012005304293211,1.9828753279624372
2022-09-22,0.09938181661499874,0.05012005304293211,1.9828753279624372
2022-09-23,0.09938181661499874,0.05012005304293211,1.9828753279624372
2022-09-26,0.09958181661499875,0.05011807080189971,1.9869443300922935
2022-09-27,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-09-28,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-09-29,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-09-30,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-10-04,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-10-05,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-10-06,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-10-07,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-10-11,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-10-12,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-10-13,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-10-14,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-10-17,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-10-18,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-10-19,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-10-20,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-10-21,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-10-24,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-10-25,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-10-26,0.10009144732331154,0.050111424304745064,1.9973778177730594
2022-10-27,0.10009144732331156,0.050111424304745064,1.9973778177730597
2022-10-28,0.09662535371454418,0.049129217543589294,1.9667594670893045
2022-10-31,0.08327930888091019,0.051495918627743935,1.6172021220346313
2022-11-01,0.08655189621158933,0.05045010768696836,1.7155938843307235
2022-11-02,0.07766726476923926,0.04971104475970756,1.5623744209091968
2022-11-03,0.07077471905996892,0.04823425834020458,1.4673122692336753
2022-11-04,0.0527645839239036,0.04825379808784143,1.093480430863716
2022-11-07,0.044179703639246955,0.049569244341466465,0.8912724861187572
2022-11-08,0.02201173864858884,0.05072537818085707,0.4339393699561556
2022-11-09,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-11-10,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-11-11,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-11-14,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-11-15,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-11-16,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-11-17,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-11-18,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-11-21,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-11-22,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-11-23,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-11-25,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-11-28,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-11-29,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-11-30,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-12-01,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-12-02,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-12-05,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-12-06,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-12-07,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-12-08,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-12-09,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-12-12,0.026444146918070184,0.050522111934247944,0.5234172900864862
2022-12-13,0.026644146918070186,0.05052129584150407,0.5273844717217563
2022-12-14,0.020032012357773438,0.05009726961919326,0.39986235796968017
2022-12-15,0.017405217555782754,0.05003199650860757,0.3478817310995842
2022-12-16,-0.009067557238053497,0.04243206538612375,-0.21369587257986256
2022-12-19,-0.017841140344504743,0.04150008621212052,-0.42990610316597505
2022-12-20,-0.01764114034450474,0.04149994299977414,-0.4250883030032294
2022-12-21,-0.04359385315496313,0.03224417771680699,-1.3519914676639504
2022-12-22,-0.04359385315496313,0.03224417771680699,-1.3519914676639504
2022-12-23,-0.04359385315496313,0.03224417771680699,-1.3519914676639504
2022-12-27,-0.04359385315496313,0.03224417771680699,-1.3519914676639504
2022-12-28,-0.043793853154963126,0.032243720696549405,-1.3582133888056465
2022-12-29,-0.06416212560470629,0.038044926551710614,-1.6864830982784842
2023-01-03,-0.0693973790030085,0.038368578038749254,-1.8087034378215059
2023-01-04,-0.04753709188258219,0.04429568776599497,-1.0731765162719877
2023-01-05,-0.041171826642671536,0.04477762389457303,-0.9194732337653471
2023-01-06,-0.028959462651525977,0.04645625741375646,-0.6233705482041394
2023-01-09,-0.0022571792106754023,0.05364100500171367,-0.04207936094044644
2023-01-10,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-01-11,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-01-12,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-01-13,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-01-17,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-01-18,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-01-19,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-01-20,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-01-25,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-01-26,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-01-27,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-01-30,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-01-31,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-01,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-02,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-03,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-06,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-07,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-08,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-09,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-10,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-13,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-14,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-15,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-16,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-17,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-21,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-22,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-23,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-24,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-27,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-02-28,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-02,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-03,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-06,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-07,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-08,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-09,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-10,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-13,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-14,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-15,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-16,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-17,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-20,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-21,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-22,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-23,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-24,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-27,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-28,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-29,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-30,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-03-31,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-04-03,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-04-04,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-04-05,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-04-06,-0.002844738560551068,0.053644124338455515,-0.05302982564507589
2023-04-10,-0.003044738560551068,0.05364445491000697,-0.05675774999781189
2023-04-11,-0.016707940843927988,0.05535412503257413,-0.3018373216828177
2023-04-12,-0.020388408374880734,0.05547192997395437,-0.3675446011064274
2023-04-13,-0.023395115592046517,0.05554895895852588,-0.42116208891536283
2023-04-14,-0.02516484174645281,0.05557417447043064,-0.45281539467297477
2023-04-17,-0.02588383518665313,0.05557752827778934,-0.465724834995895
2023-04-18,-0.02462525721344075,0.05559411159715192,-0.4429472205956125
2023-04-19,-0.0254345248704185,0.05559857341868089,-0.4574672209462232
2023-04-20,-0.02210333922015159,0.05570433807664389,-0.3967974485171961
2023-04-21,-0.01691948192146117,0.05595318265774554,-0.3023864080253355
2023-04-24,-0.010127872527936427,0.05637198088853727,-0.1796614624552929
2023-04-25,0.002793707179473165,0.0578429790487526,0.048298120626161144
2023-04-26,0.004366689229458848,0.05786406036752201,0.0754646183092569
2023-04-27,0.0009155410716944756,0.05796792204515657,0.01579392600930694
2023-04-28,-0.0032898215836519584,0.058120527699249414,-0.056603436236427086
2023-05-02,-0.011313661444453865,0.05866998731444592,-0.1928355870236941
2023-05-03,-0.0034735944409179653,0.05919747320553575,-0.05867808629022933
2023-05-04,-0.0024011096976300494,0.0592074382297016,-0.040554189970433904
2023-05-08,-0.010736145052774398,0.059789916267685636,-0.17956447713871293
2023-05-09,-0.008666507109244742,0.05982720568248582,-0.14485896525469563
2023-05-10,-0.002002465084019883,0.06020103144353278,-0.03326296968679267
2023-05-11,0.00033125826220051224,0.06024655747983823,0.005498376605358227
2023-05-12,0.005478521086790172,0.06046592773219571,0.09060509434428271
2023-05-15,0.002855346159983979,0.060523747191671036,0.04717728647800771
2023-05-16,0.0002390342808261947,0.06058076087072633,0.003945712754190584
2023-05-17,-0.003749190418961129,0.06071196027247616,-0.061753736860656584
2023-05-18,-0.01359008025640715,0.06150196131757406,-0.2209698677125572
2023-05-19,-0.026811770597097245,0.0628957279764324,-0.42628921644954737
2023-05-22,-0.03289680055887664,0.06317911192724592,-0.5206910884844195
2023-05-23,-0.03533234886987255,0.06322099065338611,-0.5588705350029207
2023-05-24,-0.03355082281894503,0.06325005179471564,-0.5304473572264822
2023-05-25,-0.030157154403509162,0.0633481909076663,-0.47605391679558745
2023-05-26,-0.03539167844568389,0.06355419496591798,-0.5568739949371285
2023-05-30,-0.048330070868607494,0.06482969226865126,-0.7454928317155958
2023-05-31,-0.04133641890214487,0.06522647793658067,-0.6337367923243692
2023-06-01,-0.03826494572550895,0.06530650070589601,-0.585928587688887
2023-06-02,-0.051750276783909394,0.06665344335608968,-0.776408152050577
2023-06-05,-0.05536238709363292,0.06674008831505913,-0.8295222330585534
2023-06-07,-0.05335403283191961,0.06677693336484551,-0.7989889643540843
2023-06-08,-0.0519837103001862,0.06679535298993781,-0.7782533959812613
2023-06-09,-0.06370180128497402,0.06777963598114504,-0.9398368752333607
2023-06-12,-0.05727965470394966,0.06810714206138746,-0.8410227322755873
2023-06-13,-0.06254769976906668,0.06829297695771568,-0.9158730890848961
2023-06-14,-0.057511801189423645,0.06849672114710556,-0.8396285285818225
2023-06-15,-0.053266621517926355,0.06864231756121417,-0.7760026673112252
2023-06-16,-0.05901944114911081,0.06886523792562683,-0.8570280583775911
2023-06-20,-0.051487598927601214,0.0693014550685736,-0.7429511959980404
2023-06-21,-0.04227959275183188,0.06993752016398924,-0.6045337703237811
2023-06-22,-0.0472167133951876,0.07009970488086462,-0.6735650809861901
2023-06-23,-0.03935876281237913,0.070559708042207,-0.5578079034685877
2023-06-26,-0.045045032424294,0.07077586282072208,-0.6364462491738851
2023-06-27,-0.04486874330969001,0.0707765293749467,-0.6339494703391395
2023-06-28,-0.039240569980636936,0.07101412274445602,-0.5525741706596016
2023-06-29,-0.03325359299866157,0.07127917994601454,-0.46652603219968564
2023-06-30,-0.03788034740412591,0.07142060209928991,-0.5303840389284891
2023-07-03,-0.05294604797998356,0.07296115662283725,-0.7256744606404876
2023-07-05,-0.04110048637775207,0.07395028817479415,-0.5557853443465162
2023-07-06,-0.03268861283227817,0.07444568204458246,-0.43909346968844076
2023-07-07,-0.01882134057988391,0.07575006786852112,-0.24846631969428706
2023-07-10,-0.01661726668146865,0.07578430754880595,-0.2192705484676619
2023-07-11,-0.035124667630159395,0.07799573464837162,-0.450340878107143
2023-07-12,-0.04233851159114774,0.07831574026363364,-0.5406130549059991
2023-07-13,-0.04724602816250431,0.07845880000824615,-0.602176277964214
2023-07-14,-0.06410542234794078,0.0802101960067693,-0.7992178742778615
2023-07-17,-0.060698362402630573,0.08029336166671595,-0.755957418429921
2023-07-18,-0.053820097506828896,0.08060807121056407,-0.6676762847511915
2023-07-19,-0.053033487318998235,0.08061400147638374,-0.6578694314601744
2023-07-20,-0.04882775081213228,0.08073464376331425,-0.6047930421948498
2023-07-21,-0.05093283009138147,0.08075701237741667,-0.6306923521804851
2023-07-24,-0.056553849391127814,0.08093830783781347,-0.6987278447240589
2023-07-25,-0.058294897941886775,0.08095218564058322,-0.7201151825684887
2023-07-26,-0.04557371337765978,0.08198166808458243,-0.5559012696672664
2023-07-27,-0.05783091463696141,0.08286604756718265,-0.6978843125114143
2023-07-28,-0.055711254730976906,0.08289904429787094,-0.6720373582450059
2023-07-31,-0.06032229748360826,0.0830148562161061,-0.7266446059555404
2023-08-01,-0.07576861532362819,0.0843956795446537,-0.8977783665281002
2023-08-02,-0.05504248480651128,0.0869753774433961,-0.6328513474095945
2023-08-03,-0.04844719431685593,0.08724165712021212,-0.5553218028641927
2023-08-04,-0.047597738356932234,0.08724767177924338,-0.5455473754917545
2023-08-07,-0.04298638981270883,0.08737945804762769,-0.4919507487592605
2023-08-08,-0.03788034740412591,0.08753850743931307,-0.43272781901595514
2023-08-09,-0.04865212734838628,0.0881803278682853,-0.551734480065189
2023-08-10,-0.04528003624418683,0.088252186758374,-0.5130755158300975
2023-08-11,-0.04092350044767076,0.08836854472757497,-0.46310030988776474
2023-08-14,-0.03307521269137456,0.0887307980153523,-0.37275910316564326
2023-08-16,-0.01794633109507479,0.09003346463339264,-0.19932956227054546
2023-08-17,-0.014771773244675573,0.09009193376178583,-0.16396332754643675
2023-08-18,-0.009275668921454455,0.09026300793616403,-0.10276268355708255
2023-08-21,-0.010553702141695348,0.09027153212130695,-0.11691063498859502
2023-08-22,-0.013165541935448027,0.0903080925529651,-0.14578474158034646
2023-08-23,-0.011495965771648103,0.09032449397331807,-0.12727406781868073
2023-08-24,-0.02558431740803399,0.09140954737743415,-0.2798867092339402
2023-08-25,-0.0148323352601972,0.09205162878129494,-0.1611306117726312
2023-08-28,-0.021712473447500352,0.09230398435158811,-0.23522791134125928
2023-08-29,-0.025404563670170605,0.09237433787120826,-0.2750175455177886
2023-08-30,-0.02893380316409519,0.09243786786747533,-0.3130081192004178
2023-08-31,-0.02836637642904502,0.09244031700624598,-0.30686152263117367
2023-09-01,-0.03885634677178426,0.09302086148004166,-0.4177164794385525
2023-09-05,-0.044780587096823504,0.0931994800205332,-0.4804810830163182
2023-09-06,-0.03758440185594622,0.0934906192215087,-0.40201254595283986
2023-09-07,-0.03429351108741638,0.09355378876118269,-0.3665646420259725
2023-09-08,-0.03328331995655595,0.09356071781222848,-0.3557403228067772
2023-09-11,-0.03678491111854462,0.09362126049216282,-0.39291194035594024
2023-09-12,-0.030723566200017233,0.09382673894017803,-0.32745000569193755
2023-09-13,-0.032063789473311205,0.09383456207314746,-0.3417055375429398
2023-09-14,-0.04742189872222599,0.09506246757254076,-0.4988498608668983
2023-09-15,-0.05846883619424545,0.0956803706694292,-0.6110849674302821
2023-09-18,-0.04589665864124512,0.09653315593991382,-0.47544968559624295
2023-09-19,-0.04045138477056351,0.09669691099865142,-0.4183317166266838
2023-09-20,-0.040244764051673515,0.09669747611578473,-0.4161924971390647
2023-09-21,-0.02324499474448291,0.0982081740572853,-0.2366910388836269
2023-09-22,-0.020177599923692918,0.09825895634854033,-0.20535125421157258
2023-09-25,-0.01885149966908148,0.09826898926886075,-0.19183569312496326
2023-09-26,-0.0046367055879278085,0.09930251680243551,-0.04669272982428667
2023-09-27,-0.004055319117855477,0.09930432686116669,-0.04083728520233617
2023-10-04,0.01841684109388489,0.10181882668534524,0.18087854371764844
2023-10-05,0.02114398727574543,0.10185337790836771,0.20759240105681714
2023-10-06,0.020014610822411433,0.10186057312615467,0.19649026319165974
2023-10-10,0.019481737210554156,0.10186238409741864,0.19125546081782563
2023-10-11,0.0019927459832688454,0.10336597591149392,0.019278548532982595
2023-10-12,-0.010584111605122709,0.10412925633072355,-0.1016439757478595
2023-10-13,-0.0011740027546812415,0.1045573803195076,-0.011228310723678336
2023-10-16,0.0064678549130409435,0.10483661218506303,0.061694619639401836
2023-10-17,-0.006012326744862934,0.1055798909638595,-0.05694575633650713
2023-10-18,-0.010492880440493652,0.10567390447757977,-0.09929490627196298
2023-10-19,0.008108595161931659,0.1073058443218559,0.07556527058871584
2023-10-20,0.023092019437325112,0.10834241618500791,0.21313923254113762
2023-10-23,0.030858926160968997,0.10861387974296456,0.2841158628528586
2023-10-24,0.02161493750501134,0.10901696741177173,0.19827131517398403
2023-10-25,0.02772596263377594,0.10918329224929632,0.25393960983031844
2023-10-26,0.055729843077674174,0.11268993698146604,0.4945414344036769
2023-10-27,0.05319852479217993,0.1127233495450781,0.4719388219643511
2023-10-30,0.051838156635248295,0.11273411544078883,0.4598267031462643
2023-10-31,0.06287144946907866,0.11325262469284232,0.5551434206456162
2023-11-01,0.04938123237213113,0.11408286953135167,0.43285405227785256
2023-11-02,0.031937161764749616,0.11543855743297719,0.2766593976478969
2023-11-03,0.022211793036574973,0.11585818160525822,0.1917153603554131
2023-11-06,-0.026802312046682812,0.12583392059350973,-0.21299751227861866
2023-11-07,-0.026802312046682812,0.12583392059350973,-0.21299751227861866
2023-11-08,-0.026802312046682812,0.12583392059350973,-0.21299751227861866
2023-11-09,-0.026802312046682812,0.12583392059350973,-0.21299751227861866
2023-11-10,-0.026802312046682812,0.12583392059350973,-0.21299751227861866
2023-11-13,-0.026802312046682812,0.12583392059350973,-0.21299751227861866
2023-11-14,-0.026802312046682812,0.12583392059350973,-0.21299751227861866
2023-11-15,-0.026802312046682812,0.12583392059350973,-0.21299751227861866
2023-11-16,-0.026602312046682813,0.12583393010653565,-0.21140809974035074
2023-11-17,-0.03926497198020104,0.12517936437186591,-0.3136696865112526
2023-11-20,-0.024062203729049075,0.1242644918693645,-0.19363700255053504
2023-11-21,-0.009810810834600751,0.12344908191451363,-0.07947252974626874
2023-11-22,-0.009843719102806318,0.12344906707378946,-0.07973911294868201
2023-11-24,-0.017143142129515704,0.12322902861283475,-0.13911610212701284
2023-11-27,-0.008331058505266135,0.12291592918351937,-0.06777850975545623
2023-11-28,0.003233918481916483,0.1223694363181809,0.026427501663959265
2023-11-29,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-11-30,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-01,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-04,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-05,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-06,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-07,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-08,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-11,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-12,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-13,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-14,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-15,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-18,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-19,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-20,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-21,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-22,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-26,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-27,0.016791541108280347,0.12160861746773415,0.13807854622420626
2023-12-28,0.016791541108280347,0.12160861746773415,0.13807854622420626
2024-01-02,0.016791541108280347,0.12160861746773415,0.13807854622420626
2024-01-03,0.016791541108280347,0.12160861746773415,0.13807854622420626
2024-01-04,0.016791541108280347,0.12160861746773415,0.13807854622420626
2024-01-05,0.016791541108280347,0.12160861746773415,0.13807854622420626
2024-01-08,0.016791541108280347,0.12160861746773415,0.13807854622420626
2024-01-09,0.016791541108280347,0.12160861746773415,0.13807854622420626
2024-01-10,0.016791541108280347,0.12160861746773415,0.13807854622420626
2024-01-11,0.016791541108280347,0.12160861746773415,0.13807854622420626
2024-01-12,0.016791541108280347,0.12160861746773415,0.13807854622420626
2024-01-16,0.016791541108280347,0.12160861746773415,0.13807854622420626
2024-01-17,0.016591541108280348,0.1216088919521996,0.1364336179857796
2024-01-18,0.019514438753744374,0.12164242481612023,0.16042461158796542
2024-01-19,0.019514438753744374,0.12164242481612023,0.16042461158796542
2024-01-22,0.019714438753744373,0.12164213126097877,0.1620691659162709
2024-01-23,0.040082711203487525,0.11989760744769457,0.33430784864471663
2024-01-24,0.045317964601789745,0.11977536452500281,0.37835797688037703
2024-01-25,0.02345767748136343,0.11778094830096646,0.19916359835566844
2024-01-26,0.017092412241452776,0.11761250824356906,0.14532818402321057
2024-01-29,0.004880048250307218,0.11697878071253773,0.0417173800289421
2024-01-30,-0.021822235190543354,0.11387001422756081,-0.19164163049047514
2024-01-31,-0.02123467584066769,0.11386893487511132,-0.18648348528031256
2024-02-01,-0.02143467584066769,0.11386896192321894,-0.18823984586002412
2024-02-02,-0.05311127231821686,0.11816994996180163,-0.4494482085791273
2024-02-05,-0.04092745568412379,0.11881809046241815,-0.3444547503233023
2024-02-06,-0.037053428312261966,0.11888654292376978,-0.3116705003022981
2024-02-07,-0.04976697717086917,0.11954869628271123,-0.4162904215465403
2024-02-08,-0.052715075799563665,0.11958015303984512,-0.4408346574201034
2024-02-13,-0.06422546784259406,0.12011272745144687,-0.5347099279595986
2024-02-14,-0.05101531052445604,0.12086494917436097,-0.4220852354048555
2024-02-15,-0.04681016155176962,0.12094514705078152,-0.38703629449568017
2024-02-16,-0.05900733284334478,0.12153991183081121,-0.48549757815758104
2024-02-20,-0.06293749342402996,0.12159584061629178,-0.5175957755219253
2024-02-21,-0.06046891048280986,0.12162598544876625,-0.4971709808532799
2024-02-22,-0.06503659997573194,0.12170268403498845,-0.5343892001349329
2024-02-23,-0.06754972539091372,0.12172327940464284,-0.5549450008355362
2024-02-26,-0.05889481526235371,0.12204967299805282,-0.4825479152516314
2024-02-27,-0.051213765412059326,0.12230586976729596,-0.41873513928236383
2024-02-28,-0.06257319979934337,0.12281338280498141,-0.5094982189254162
2024-02-29,-0.05914796201850478,0.12286808797807605,-0.481394013627516
2024-03-04,-0.0745807546754916,0.12380413838203759,-0.6024092219385158
2024-03-05,-0.06481290509461565,0.12421223891300089,-0.5217916178132097
2024-03-06,-0.061058557974939726,0.12427676493891159,-0.4913111312879213
2024-03-07,-0.06265727933863693,0.12428391850905937,-0.5041463134594496
2024-03-08,-0.07626861218940792,0.12499986068674286,-0.6101495775306632
2024-03-11,-0.06690808276383073,0.1253725378433872,-0.5336741515706648
2024-03-12,-0.07460844745183212,0.12559245021005183,-0.5940520097111762
2024-03-13,-0.07993884742361121,0.1256929108826898,-0.6359853301370256
2024-03-14,-0.08991535948565374,0.12606301587205035,-0.7132572457009497
2024-03-15,-0.06983397620307538,0.1277087834640942,-0.546822029846596
2024-03-18,-0.07536214199270763,0.12781634427957358,-0.5896127167263326
2024-03-19,-0.07536214199270763,0.12781634427957358,-0.5896127167263326
