공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2023-04-21,-0.022864598063973472,0.058383116994297504,-0.3916303075460452
2023-04-24,-0.016072988670448728,0.05878734266894668,-0.2734090016785022
2023-04-25,-0.0031514089630391377,0.060204433124931074,-0.052345131404187534
2023-04-26,-0.0015784269130534549,0.060225306469176176,-0.026208698728022367
2023-04-27,-0.005029575070817827,0.06032374787307074,-0.08337636914405133
2023-04-28,-0.009234937726164261,0.06046876133311159,-0.1527224557369489
2023-05-02,-0.017258777586966166,0.06099395599338748,-0.2829588162610282
2023-05-03,-0.009418710583430268,0.06150453223508181,-0.1531384800624155
2023-05-04,-0.008346225840142352,0.061514536480496235,-0.13567891945001653
2023-05-08,-0.0166812611952867,0.06207218943559142,-0.26873969400734354
2023-05-09,-0.014611623251757045,0.06210889787737488,-0.23525813130037507
2023-05-10,-0.007947581226532186,0.062471597769885256,-0.1272191125286595
2023-05-11,-0.00561385788031179,0.06251635450881546,-0.08979822839030349
2023-05-12,-0.00046659505572213024,0.06272973093107398,-0.007438180409777533
2023-05-15,-0.0030897699825283235,0.06278447608054596,-0.049212324055463476
2023-05-16,-0.005706081861686108,0.0628384524936241,-0.09080557580989243
2023-05-17,-0.009694306561473432,0.06296344746186913,-0.15396721355425041
2023-05-18,-0.01953519639891945,0.06372188528998177,-0.3065696551509711
2023-05-19,-0.032756886739609546,0.06506330521985045,-0.5034617689483074
2023-05-22,-0.038841916701388944,0.06533508257979996,-0.5945032158480493
2023-05-23,-0.04127746501238485,0.06537469782377942,-0.6313981767632824
2023-05-24,-0.03949593896145733,0.06540344717099834,-0.6038816097597207
2023-05-25,-0.03610227054602146,0.06549958705259631,-0.5511831779493702
2023-05-26,-0.04133679458819619,0.06569695840442849,-0.6292040848181758
2023-05-30,-0.054275187011119795,0.06692705533004867,-0.810960332013166
2023-05-31,-0.04728153504465717,0.06731393955862837,-0.7024033261858996
2023-06-01,-0.044210061868021254,0.06739256316136272,-0.6560080191959166
2023-06-02,-0.057695392926421694,0.06869396790574854,-0.8398902361497385
2023-06-05,-0.06130750323614522,0.06877679836133314,-0.8913980397001553
2023-06-07,-0.05929914897443191,0.06881324416699719,-0.8617403479848108
2023-06-08,-0.0579288264426985,0.0688315904100752,-0.8416023238396536
2023-06-09,-0.06964691742748633,0.0697831828464641,-0.9980473028970663
2023-06-12,-0.06322477084646197,0.0701034990608142,-0.9018775338391456
2023-06-13,-0.06849281591157899,0.07028228032476033,-0.9745388965054551
2023-06-14,-0.06345691733193595,0.07048196642822768,-0.9003284180011437
2023-06-15,-0.059211737660438656,0.07062489394079423,-0.8383975444986386
2023-06-16,-0.06496455729162312,0.07083965244944174,-0.917064878854231
2023-06-20,-0.057432715070113514,0.07126628819759925,-0.8058889626869644
2023-06-21,-0.04822470889434418,0.0718880037424411,-0.670831103714087
2023-06-22,-0.0531618295376999,0.07204417465165514,-0.737906011065373
2023-06-23,-0.04530387895489143,0.07249440749682953,-0.6249292948131585
2023-06-26,-0.0509901485668063,0.07270295805903405,-0.7013490224896053
2023-06-27,-0.05081385945220231,0.07270366437772237,-0.6989174464192831
2023-06-28,-0.04518568612314924,0.07293680790550533,-0.6195182846730887
2023-06-29,-0.03919870914117387,0.07319684025828765,-0.5355246073854346
2023-06-30,-0.04382546354663821,0.07333307001763774,-0.5976221033170642
2023-07-03,-0.058691164122495865,0.07482985351771645,-0.7843281974165611
2023-07-05,-0.04163123271191858,0.07563004733951809,-0.5504589006142998
2023-07-06,-0.033219359166444674,0.0761147429135579,-0.43643790801699595
2023-07-07,-0.019352086914050416,0.07739138156958439,-0.25005480612399333
2023-07-10,-0.017148013015635157,0.0774249556084083,-0.2214791455918238
2023-07-11,-0.0356554139643259,0.07959031872561352,-0.4479868222069499
2023-07-12,-0.04286925792531424,0.07990374757674093,-0.5365112303918145
2023-07-13,-0.04777677449667082,0.08004383954025286,-0.5968825929776218
2023-07-14,-0.06463616868210728,0.08176085367558264,-0.7905515387421947
2023-07-17,-0.06122910873679708,0.08184253164889133,-0.7481331222679316
2023-07-18,-0.0543508438409954,0.0821514838076702,-0.6615929660898084
2023-07-19,-0.05356423365316474,0.08215732291260623,-0.651971507276874
2023-07-20,-0.04935849714629879,0.08227581032119843,-0.5999150534477511
2023-07-21,-0.051463576425547976,0.08229770595862247,-0.6253342766494945
2023-07-24,-0.05708459572529432,0.08247547066842116,-0.6921402844100568
2023-07-25,-0.05882564427605328,0.08248904523224439,-0.7131328058220603
2023-07-26,-0.046104459711826286,0.0834999037355895,-0.5521498546611563
2023-07-27,-0.05836166097112792,0.08436806282567506,-0.6917506342621296
2023-07-28,-0.05624200106514341,0.0844005254439095,-0.666370271622544
2023-07-31,-0.06085304381777477,0.0845141645047593,-0.720033667425629
2023-08-01,-0.07629936165779469,0.08587050163962792,-0.8885398384884211
2023-08-02,-0.05557323114067778,0.08840767081760094,-0.6286019145932956
2023-08-03,-0.048977940651022435,0.08866980662488987,-0.5523632284236221
2023-08-04,-0.04812848469109874,0.08867574467185937,-0.5427468905865527
2023-08-07,-0.043517136146875336,0.08880552152063209,-0.49002736993966134
2023-08-08,-0.038411093738292414,0.08896214274784747,-0.4317689811852223
2023-08-09,-0.04918287368255279,0.08959351107139425,-0.5489557568891401
2023-08-10,-0.04581078257835334,0.08966431693563268,-0.5109143095490207
2023-08-11,-0.04145424678183727,0.08977894733842227,-0.46173683264045456
2023-08-14,-0.03360595902554107,0.09013571653458653,-0.372837320405013
2023-08-16,-0.018477077429241297,0.09141871588202588,-0.20211482135764863
2023-08-17,-0.015302519578842079,0.09147637298200138,-0.16728384696508417
2023-08-18,-0.009806415255620959,0.09164498966126144,-0.10700437952873876
2023-08-21,-0.011084448475861852,0.09165335583045921,-0.12093881751985072
2023-08-22,-0.013696288269614531,0.09168930503825845,-0.1493771630606164
2023-08-23,-0.012026712105814607,0.09170549792737828,-0.13114494089916592
2023-08-24,-0.026115063742200496,0.09277407994646744,-0.28149094830441246
2023-08-25,-0.015363081594363703,0.09340702537910887,-0.1644745834910161
2023-08-28,-0.022243219781666858,0.09365557356390128,-0.2375002248690548
2023-08-29,-0.02593531000433711,0.09372482923696707,-0.2767176021069524
2023-08-30,-0.029464549498261695,0.0937873648680531,-0.31416331549259935
2023-08-31,-0.028897122763211526,0.09378979156018157,-0.3081052029491853
2023-09-01,-0.03938709310595077,0.0943617989470333,-0.4174050679985376
2023-09-05,-0.04531133343099001,0.09453775146571905,-0.4792935385968075
2023-09-06,-0.038115148190112726,0.09482494234945085,-0.40195276944804237
2023-09-07,-0.034824257421582884,0.09488729692684794,-0.36700652826510766
2023-09-08,-0.03381406629072246,0.09489415111693958,-0.3563345674387544
2023-09-11,-0.03731565745271113,0.09495376562510209,-0.39298765253861945
2023-09-12,-0.03125431253418374,0.09515650142870673,-0.3284516776565197
2023-09-13,-0.03259453580747771,0.09516418546693554,-0.34250843053558805
2023-09-14,-0.0479526450563925,0.09637481489904902,-0.4975640690632929
2023-09-15,-0.058999582528411955,0.09698411632419418,-0.608342734507069
2023-09-18,-0.046427404975411625,0.09782580872085175,-0.4745926006897967
2023-09-19,-0.040982131104730014,0.09798752104839573,-0.4182382681616067
2023-09-20,-0.04077551038584002,0.09798808318107723,-0.41612723774266364
2023-09-21,-0.023775741078649416,0.09947954514851344,-0.23900130467177458
2023-09-22,-0.020708346257859424,0.09952974392699486,-0.2080618862342197
2023-09-25,-0.019382246003247984,0.09953967693107346,-0.19471879556801533
2023-09-26,-0.005167451922094314,0.10056044446031072,-0.051386526281054855
2023-09-27,-0.004586065452021983,0.10056224410195769,-0.045604247329368255
2023-10-04,0.017886094759718384,0.10304651429835913,0.17357302070336206
2023-10-05,0.020613240941578924,0.10308070996096236,0.19997185651306976
2023-10-06,0.019483864488244927,0.10308779634906091,0.18900262861640282
2023-10-10,0.01895099087638765,0.10308957483167384,0.18383033306065238
2023-10-11,0.0014619996491023399,0.10457516989804273,0.013980370775660611
2023-10-12,-0.011114857939289215,0.10532943567133964,-0.10552470796455232
2023-10-13,-0.001704749088847747,0.10575288918036359,-0.016120118344381727
2023-10-16,0.005937108578874438,0.10602912506943377,0.05599507281595023
2023-10-17,-0.006543073079029439,0.10676385486259354,-0.06128547051294147
2023-10-18,-0.011023626774660157,0.10685673805713686,-0.10316267345504938
2023-10-19,0.007577848827765153,0.10847124629575598,0.06986043847144072
2023-10-20,0.022561273103158606,0.1094970755675732,0.20604452663428002
2023-10-23,0.03032817982680249,0.10976583317469978,0.2762989078626419
2023-10-24,0.021084191170844833,0.11016452854728127,0.1913882031619257
2023-10-25,0.027195216299609436,0.11032924053322737,0.24649146652486176
2023-10-26,0.05519909674350767,0.11380109989391862,0.48504888612642866
2023-10-27,0.052667778458013424,0.11383413928939701,0.46267120555212143
2023-10-30,0.05130741030108179,0.11384477487457241,0.4506786574755787
2023-10-31,0.06234070313491216,0.1143584524302379,0.5451341969929321
2023-11-01,0.04885048603796462,0.11518047886714952,0.42412122712486144
2023-11-02,0.03140641543058311,0.1165230808116603,0.269529566261179
2023-11-03,0.021681046702408467,0.11693863747879478,0.18540533026425957
2023-11-06,-0.02713305838084932,0.12675131078467028,-0.21406530798678636
2023-11-07,-0.006559766222840269,0.12842742337519963,-0.051077612946231636
2023-11-08,-0.006559766222840269,0.12842742337519963,-0.051077612946231636
2023-11-09,-0.006559766222840269,0.12842742337519963,-0.051077612946231636
2023-11-10,-0.006559766222840269,0.12842742337519963,-0.051077612946231636
2023-11-13,-0.006559766222840269,0.12842742337519963,-0.051077612946231636
2023-11-14,-0.006559766222840269,0.12842742337519963,-0.051077612946231636
2023-11-15,-0.006559766222840269,0.12842742337519963,-0.051077612946231636
2023-11-16,-0.006359766222840269,0.12842730710358446,-0.04952035798516533
2023-11-17,-0.019022426156358498,0.1277940176004087,-0.14885224295740163
2023-11-20,-0.003819657905206532,0.1268883346731688,-0.03010251427008616
2023-11-21,0.01043173498924179,0.1260807783964294,0.08273850401241827
2023-11-22,0.010398826721036224,0.12608078491525757,0.08247749034895022
2023-11-24,0.0030994036943268397,0.12587002430330657,0.024623842821053774
2023-11-27,0.011911487318576407,0.12555785051375407,0.09486851893240701
2023-11-28,0.023476464305759025,0.12501544603889203,0.1877885097370732
2023-11-29,0.03683408693212289,0.12428401031987225,0.29637027995252374
2023-11-30,0.04730137947381312,0.12382651513168608,0.38199717906548053
2023-12-01,0.04730137947381312,0.12382651513168608,0.38199717906548053
2023-12-04,0.04730137947381312,0.12382651513168608,0.38199717906548053
2023-12-05,0.04730137947381312,0.12382651513168608,0.38199717906548053
2023-12-06,0.04730137947381312,0.12382651513168608,0.38199717906548053
2023-12-07,0.04730137947381312,0.12382651513168608,0.38199717906548053
2023-12-08,0.04730137947381312,0.12382651513168608,0.38199717906548053
2023-12-11,0.04730137947381312,0.12382651513168608,0.38199717906548053
2023-12-12,0.04730137947381312,0.12382651513168608,0.38199717906548053
2023-12-13,0.04730137947381312,0.12382651513168608,0.38199717906548053
2023-12-14,0.04730137947381312,0.12382651513168608,0.38199717906548053
2023-12-15,0.04730137947381312,0.12382651513168608,0.38199717906548053
2023-12-18,0.04730137947381312,0.12382651513168608,0.38199717906548053
2023-12-19,0.04730137947381312,0.12382651513168608,0.38199717906548053
2023-12-20,0.04730137947381312,0.12382651513168608,0.38199717906548053
2023-12-21,0.04730137947381312,0.12382651513168608,0.38199717906548053
2023-12-22,0.04750137947381312,0.12382604794730454,0.3836137893541416
2023-12-26,0.051231187727537854,0.12376371079950309,0.4139435331777685
2023-12-27,0.051231187727537854,0.12376371079950309,0.4139435331777685
2023-12-28,0.051231187727537854,0.12376371079950309,0.4139435331777685
2024-01-02,0.051231187727537854,0.12376371079950309,0.4139435331777685
2024-01-03,0.051031187727537855,0.12376420223226946,0.41232591336683233
2024-01-04,0.04187893493850474,0.12411713419943199,0.33741461409521
2024-01-05,0.04187893493850474,0.12411713419943199,0.33741461409521
2024-01-08,0.04187893493850474,0.12411713419943199,0.33741461409521
2024-01-09,0.04187893493850474,0.12411713419943199,0.33741461409521
2024-01-10,0.04187893493850474,0.12411713419943199,0.33741461409521
2024-01-11,0.04187893493850474,0.12411713419943199,0.33741461409521
2024-01-12,0.04187893493850474,0.12411713419943199,0.33741461409521
2024-01-16,0.04187893493850474,0.12411713419943199,0.33741461409521
2024-01-17,0.04167893493850474,0.12411756419305996,0.3358020696706133
2024-01-18,0.04480183258396877,0.12415266854576938,0.36086081039371615
2024-01-19,0.06235664667286112,0.12536263306638862,0.4974101544264689
2024-01-22,0.06255664667286111,0.1253620759140131,0.4990077439031022
2024-01-23,0.08292491912260427,0.12364192286590718,0.670686100640302
2024-01-24,0.0881601725209065,0.12351615115262188,0.7137542070265126
2024-01-25,0.06629988540048018,0.12161379825039524,0.5451674592382424
2024-01-26,0.059934620160569524,0.12145961947080891,0.49345305395900696
2024-01-29,0.047722256169423966,0.12086331604293925,0.3948448357355149
2024-01-30,0.02101997272857339,0.117895723351845,0.17829291963239344
2024-01-31,0.021407532078449056,0.11789480596416319,0.1815816388463828
2024-02-01,0.018794416630703272,0.11787195443366624,0.15944773904024845
2024-02-02,-0.012882179846845896,0.12207353593857423,-0.10552803068904333
2024-02-05,-0.0006983632127528245,0.12268514251829651,-0.005692320996804278
2024-02-06,0.0031756641591089963,0.12274638015195355,0.025871754060508272
2024-02-07,-0.009537884699498208,0.12340433489087879,-0.07728970548670072
2024-02-08,-0.012485983328192703,0.1234386369926264,-0.10115133828752948
2024-02-13,-0.023996375371223094,0.1239695166552963,-0.19356674139454996
2024-02-14,-0.01078621805308508,0.12468149493735112,-0.08651017585652823
2024-02-15,-0.006581069080398657,0.12475383710837537,-0.05275243818498017
2024-02-16,-0.018778240371973814,0.12534612581082916,-0.14981109508173954
2024-02-20,-0.022708400952658997,0.12540538010074592,-0.18107995792856676
2024-02-21,-0.020239818011438898,0.12543145512121134,-0.16136158184468197
2024-02-22,-0.024807507504360976,0.12551166110797762,-0.19765101732674137
2024-02-23,-0.02732063291954276,0.12553484020576633,-0.2176338686117817
2024-02-26,-0.018665722790982747,0.12584032620469243,-0.14832862687133375
2024-02-27,-0.010984672940688363,0.12607905708422606,-0.08712527833508577
2024-02-28,-0.0223441073279724,0.1265858251326569,-0.17651350223894868
2024-02-29,-0.018918869547133815,0.12663456562127418,-0.1493973580934802
2024-03-04,-0.03435166220412064,0.12756236842110788,-0.269293073100675
2024-03-05,-0.02458381262324469,0.12794624794432077,-0.19214172371778335
2024-03-06,-0.02082946550356876,0.12800419099757263,-0.16272487128147042
2024-03-07,-0.02242818686726597,0.1280131379203741,-0.17520222714340933
2024-03-08,-0.036039519718036955,0.12872528645150638,-0.27997234041202795
2024-03-11,-0.026678990292459764,0.1290755860837712,-0.20669276895744532
2024-03-12,-0.03437935498046116,0.12929874548263193,-0.26589086268496837
2024-03-13,-0.039709754952240245,0.1294029309651005,-0.30686905355296645
2024-03-14,-0.049686267014282776,0.1297747766064602,-0.38286536346701283
2024-03-15,-0.029604883731704418,0.13134955252368138,-0.22539006157913533
2024-03-18,-0.03493304952133666,0.1314527953623831,-0.2657459616970093
2024-03-19,-0.024056458481627845,0.13191347600278497,-0.1823654353640106
2024-03-20,-0.024056458481627845,0.13191347600278497,-0.1823654353640106
2024-03-21,-0.024256458481627847,0.13191348230621347,-0.1838815719027175
2024-03-22,-0.02154980677763853,0.1319432298957584,-0.16332635478655427
2024-03-25,-0.016584200306234014,0.13203986449260188,-0.12559994945438024
2024-03-26,-0.016584200306234014,0.13203986449260188,-0.12559994945438024
2024-03-27,-0.016584200306234014,0.13203986449260188,-0.12559994945438024
2024-03-28,-0.016584200306234014,0.13203986449260188,-0.12559994945438024
2024-04-01,-0.016584200306234014,0.13203986449260188,-0.12559994945438024
2024-04-02,-0.016584200306234014,0.13203986449260188,-0.12559994945438024
2024-04-03,-0.016384200306234015,0.13203981189589764,-0.12408530481057932
2024-04-04,-0.027637439319736716,0.13154998428056877,-0.21009078390151537
2024-04-05,-0.027637439319736716,0.13154998428056877,-0.21009078390151537
2024-04-08,-0.027637439319736716,0.13154998428056877,-0.21009078390151537
2024-04-09,-0.027637439319736716,0.13154998428056877,-0.21009078390151537
2024-04-11,-0.027637439319736716,0.13154998428056877,-0.21009078390151537
2024-04-12,-0.027637439319736716,0.13154998428056877,-0.21009078390151537
2024-04-15,-0.027637439319736716,0.13154998428056877,-0.21009078390151537
2024-04-16,-0.027637439319736716,0.13154998428056877,-0.21009078390151537
2024-04-17,-0.027637439319736716,0.13154998428056877,-0.21009078390151537
2024-04-18,-0.027637439319736716,0.13154998428056877,-0.21009078390151537
2024-04-19,-0.027637439319736716,0.13154998428056877,-0.21009078390151537
2024-04-22,-0.027637439319736716,0.13154998428056877,-0.21009078390151537
2024-04-23,-0.027637439319736716,0.13154998428056877,-0.21009078390151537
2024-04-24,-0.027637439319736716,0.13154998428056877,-0.21009078390151537
2024-04-25,-0.027637439319736716,0.13154998428056877,-0.21009078390151537
2024-04-26,-0.027637439319736716,0.13154998428056877,-0.21009078390151537
2024-04-29,-0.027637439319736716,0.13154998428056877,-0.21009078390151537
2024-04-30,-0.027437439319736717,0.1315499984386955,-0.20857042679877358
2024-05-02,-0.013774237036359797,0.13084425320077073,-0.10527200621661434
2024-05-03,-0.01009376950540705,0.13079361134509343,-0.07717326099953815
2024-05-07,-0.0070870622882412675,0.13075969666150886,-0.05419913374827715
2024-05-08,-0.005317336133834975,0.13074800695326574,-0.040668582701498396
2024-05-09,-0.004598342693634653,0.1307461307830325,-0.03517000974403903
2024-05-10,-0.005856920666847036,0.1307398484014464,-0.0447982825317567
2024-05-13,-0.005047653009869283,0.13073746821364968,-0.03860907725106368
2024-05-14,-0.008378838660136194,0.13069417123556104,-0.06411027041928527
2024-05-16,-0.013562695958826613,0.1305891795007404,-0.10385773163349815
2024-05-17,-0.02035430535235136,0.13040822958156684,-0.15608144836917895
2024-05-20,-0.03327588505976095,0.12975327744955376,-0.25645506390155076
2024-05-21,-0.034848867109746634,0.12974205929603505,-0.26860115600779294
2024-05-22,-0.03139771895198226,0.12969947933033973,-0.24208053196584886
2024-05-23,-0.027192356296635828,0.129634798756027,-0.2097612412529132
2024-05-24,-0.01916851643583392,0.12939097565556507,-0.14814415254785576
2024-05-28,-0.02700858343936982,0.12914670219027602,-0.20913103456236304
2024-05-29,-0.028081068182657737,0.12914131984322694,-0.21744448807513486
2024-05-30,-0.019746032827513388,0.12887714732190364,-0.15321593655539736
2024-05-31,-0.021815670771043044,0.12885913213798805,-0.1692986007982877
2024-06-03,-0.028479712796267903,0.12868082300133823,-0.2213205676806382
2024-06-04,-0.0308134361424883,0.12865743256926876,-0.23949985264860965
2024-06-05,-0.03596069896707796,0.12854869017984635,-0.2797437991532007
2024-06-07,-0.033337524040271765,0.12852463388105398,-0.25938625953313144
2024-06-10,-0.03072121216111398,0.12850049367529667,-0.2390746625358679
2024-06-11,-0.026732987461326657,0.12844189533664468,-0.20813292571913405
2024-06-12,-0.016892097623880636,0.1280695199209396,-0.13189787573427725
2024-06-13,-0.0036704072831905393,0.1273867164286856,-0.028813108509986037
2024-06-14,0.0024146226785888587,0.12724083800706543,0.018976790128140932
2024-06-17,0.004850170989584764,0.12721715621355234,0.038125132914015564
2024-06-18,0.0030686449386572463,0.12720485274044205,0.024123646799220237
2024-06-20,-0.00032502347677862246,0.1271595406817138,-0.002556029024925241
2024-06-21,0.004909500565396104,0.127050949513708,0.03864198248173187
2024-06-24,0.017847892988319708,0.12638315453253637,0.1412205056467783
2024-06-25,0.010854241021857088,0.1261918992985377,0.08601377015634526
2024-06-26,0.0077827678452211686,0.12615526931405,0.061691975987517446
2024-06-27,0.021268098903621607,0.12542333317361054,0.16957051264283002
2024-06-28,0.024880209213345134,0.12536845323841095,0.19845669760343046
2024-07-01,0.022871854951631826,0.12535382560892605,0.18245837205628285
2024-07-02,0.02150153241989841,0.12534727194532028,0.17153570306083674
2024-07-03,0.03321962340468623,0.12478590934188093,0.2662129368603077
2024-07-05,0.026597476823661877,0.12462637442425234,0.21341772114078283
2024-07-08,0.03439736110234982,0.12453276940585739,0.2762113238664709
2024-07-09,0.02602078672584863,0.12448361436337516,0.20902981375438207
2024-07-10,0.02225577486958908,0.12441476008065047,0.17888371809873704
2024-07-11,0.02065450907267575,0.12450051216311951,0.16589898879784837
2024-07-12,0.028878989833103892,0.12526392385072563,0.2305451477595287
2024-07-15,0.015527610402107359,0.12500209394239373,0.12421880236072798
2024-07-16,0.020464731045463078,0.12490133408120595,0.16384717742212196
2024-07-17,0.012606780462654607,0.12465707047001057,0.10113169205021137
2024-07-18,0.01829305007456948,0.12452398450780984,0.14690382858269513
2024-07-19,0.01811676095996549,0.12452396190435516,0.14548815089806316
2024-07-22,0.012488587630912415,0.12439895826159107,0.10039141649925168
2024-07-23,0.006501610648937047,0.12425605451041628,0.05232429658702886
2024-07-24,0.011128365054401387,0.12416823249740361,0.08962328633158312
2024-07-25,0.026194065630259042,0.12323810348265438,0.21254843177577645
2024-07-26,0.01434850402802755,0.12267300897830066,0.11696545269029493
2024-07-29,0.005936630482553648,0.12238588737705479,0.048507475900907364
2024-07-30,-0.00793064176984061,0.12159411122098615,-0.06522225204991544
2024-07-31,-0.01033471566825587,0.12157349958601074,-0.08500796393497147
2024-08-01,0.00784128441562809,0.12015206240001744,0.06526133849889663
2024-08-02,0.015055128376616432,0.11993170211847169,0.125530848897188
2024-08-05,0.019962644947973007,0.1198279968976495,0.16659416384156037
2024-08-06,0.03682203913340948,0.11861518906274493,0.31043274832139245
2024-08-07,0.03341497918809927,0.1185700728052094,0.28181629982630135
2024-08-08,0.026536714292297592,0.11837654341920732,0.22417206589926367
2024-08-09,0.02575010410446693,0.11837461160679102,0.21753063224403157
2024-08-12,0.021544367597600977,0.11830292661212577,0.1821118734301264
2024-08-13,0.023649446876850166,0.1182825194239503,0.19994033769339492
2024-08-14,0.02927046617659651,0.11814333476098506,0.24775385116573342
2024-08-16,0.03101151472735547,0.11812868440326453,0.26252315332226334
2024-08-19,0.018290330163128476,0.11744961270063563,0.1557291654060047
2024-08-20,0.030547531422430108,0.11679550101279279,0.2615471585595081
2024-08-21,0.028427871516445602,0.11677832092264714,0.2434344944493247
2024-08-22,0.03303891426907696,0.11668204929232846,0.28315335965948946
2024-08-23,0.04848523210909689,0.11562934063507832,0.41931599577406903
2024-08-26,0.027759101591979973,0.11377678279025573,0.24397861243056143
2024-08-27,0.021163811102324626,0.11359036336108191,0.18631695925691286
2024-08-28,0.02031435514240093,0.11358779235586164,0.17884276752872924
2024-08-29,0.015703006598177527,0.11349669169284891,0.1383565138680331
2024-08-30,0.010596964189594604,0.11338367827847418,0.0934611078992172
2024-09-03,0.021368744133854978,0.11286271819298224,0.1893339490310422
2024-09-04,0.01799665302965553,0.11281447476319602,0.15952432582283013
2024-09-05,0.01364011723313946,0.1127324257134577,0.12099550902780883
2024-09-06,0.005791829476843257,0.11246051033716034,0.051501006526461245
2024-09-09,-0.009337052119456513,0.11143319862579446,-0.083790577983958
2024-09-10,-0.01251160996985573,0.11138654969847935,-0.11232603939815311
2024-09-11,-0.01800771429307685,0.11124732656241196,-0.16187098467462194
2024-09-12,-0.016729681072835956,0.11124075092163098,-0.15039165894000484
2024-09-13,-0.014117841279083276,0.11121140576202196,-0.12694598348386704
2024-09-19,-0.0157874174428832,0.11119792831135211,-0.1419758234944695
2024-09-20,-0.0016990658064973128,0.11030271230692831,-0.015403662983095942
2024-09-23,-0.012451047954334105,0.10977256716264633,-0.11342586108864344
2024-09-24,-0.0055709097670309515,0.10955813802453887,-0.050848890529548586
2024-09-25,-0.0018788195443606992,0.10949616134947115,-0.01715877087566754
2024-09-26,0.001450419949563886,0.10943925272426615,0.013253196759468388
2024-09-27,0.007949762491406586,0.10966549851101047,0.07249100764912336
2024-09-30,0.04449036352257364,0.1122040486321222,0.3965129963219239
2024-10-02,0.050414603847612885,0.11203692284012556,0.4499820467182369
2024-10-04,0.0432184186067356,0.11181665862846482,0.38651144772925294
2024-10-07,0.03992752783820576,0.11177290447103003,0.35722009754657863
2024-10-08,0.03891733670734533,0.11176974074552536,0.3481920638605701
2024-10-10,0.042418927869334,0.11170958002721167,0.37972506797537914
2024-10-11,0.03635758295080661,0.11155288589054298,0.3259223879378711
2024-10-14,0.037697806224100586,0.111543030147913,0.33796648857495576
2024-10-15,0.05305591547301537,0.11045127123513436,0.48035586082180265
2024-10-16,0.06410285294503483,0.10987177043484035,0.5834333304299592
2024-10-17,0.0515306753920345,0.10917375354805245,0.4720060794589558
2024-10-18,0.04608540152135289,0.10904704048700742,0.4226194614318195
2024-10-21,0.045878780802462896,0.10904719107235755,0.42072409524075066
2024-10-22,0.02887901149527229,0.10773211948699388,0.2680631517581788
2024-10-23,0.0258116166744823,0.10769137166013013,0.23968138093683847
2024-10-24,0.02448551641987086,0.1076844079486121,0.2273821891796587
2024-10-25,0.01027072233871719,0.10674752765677036,0.09621508398528028
2024-10-28,0.009689335868644858,0.1067461546710223,0.09076988204873632
2024-10-29,-0.012782824343095509,0.10434296644565015,-0.12250777199969475
2024-10-30,-0.01550997052495605,0.10430570590752794,-0.14869723942721208
2024-10-31,-0.014380594071622052,0.10430021191198145,-0.1378769401135808
2024-11-01,-0.013847720459764776,0.10429913253755571,-0.13276927739335254
2024-11-04,0.0036412707675205352,0.10281992417050555,0.03541405809133103
2024-11-05,0.01621812835591209,0.10203986562142628,0.1589391387095929
2024-11-06,0.006808019505470622,0.1016075513887201,0.06700308601498697
2024-11-07,-0.0008338381622515628,0.1013195229810681,-0.008229787682748648
2024-11-08,0.011646343495652314,0.1005421933700377,0.11583538318871617
2024-11-11,0.016126897191283032,0.10043944210236219,0.16056338878154472
2024-11-12,-0.002674578411142278,0.09870023258499852,-0.027097995020822153
2024-11-13,-0.04387632717668522,0.10098928810625762,-0.4344651596169287
2024-11-14,-0.055225102184581217,0.10073068665059708,-0.5482450683190481
2024-11-15,-0.03711277907977662,0.10072985315580106,-0.36843872910619135
2024-11-18,-0.018845507092270515,0.10348792944555721,-0.18210343170683238
2024-11-19,-0.04785464236151283,0.09957768622123245,-0.4805759621206084
2024-11-20,-0.04255370289998817,0.09959364043140206,-0.42727329491784405
2024-11-21,-0.03976586946596717,0.0995991733448483,-0.39925903128014295
2024-11-22,-0.04212644797138088,0.09936056689030405,-0.4239755195628994
2024-11-25,-0.015870545326329817,0.09929496472473123,-0.15983232755383583
2024-11-26,-0.0014909044707817135,0.0977977753191631,-0.015244768768166207
2024-11-27,-0.0015871502078560543,0.09780742551656907,-0.01622729766654765
2024-11-29,0.02633743476599603,0.08723152738449569,0.301925640369759
2024-12-02,0.005426091927898238,0.08477708265675236,0.0640042303633818
2024-12-03,0.024002100358736858,0.0867837466612901,0.27657368207914673
2024-12-04,0.009260864163629937,0.08804284194086351,0.10518588404779415
2024-12-05,0.0006975032978916353,0.08846188485270601,0.007884789014534535
2024-12-06,0.0006975032978916353,0.08846188485270601,0.007884789014534535
2024-12-09,0.0004975032978916353,0.08846211722117246,0.005623913529536949
2024-12-10,0.022719589306472523,0.09121008276339354,0.24909076516692794
2024-12-11,0.03224420951512216,0.09169663745860603,0.3516400427406942
2024-12-12,0.048112209791965815,0.09303757226305098,0.5171266685241436
2024-12-13,0.052509287517698316,0.0931323706497885,0.5638134963314988
2024-12-16,0.049843023250696644,0.09317651525368242,0.53493117997592
2024-12-17,0.03652700326241218,0.0941513033078856,0.38796067583859856
2024-12-18,0.05017669531482402,0.09511471621153533,0.5275387165455128
2024-12-19,0.027663859838582185,0.09778874145246702,0.2828941187675371
2024-12-20,0.014821466423405706,0.09864276892660186,0.15025395763610477
2024-12-23,0.014821466423405706,0.09864276892660186,0.15025395763610477
