공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2019-07-15,0.006766005560540786,0.06577731949038679,0.10286228768458136
2019-07-16,0.006766005560540786,0.06577731949038679,0.10286228768458136
2019-07-17,0.006766005560540786,0.06577731949038679,0.10286228768458136
2019-07-18,0.006766005560540786,0.06577731949038679,0.10286228768458136
2019-07-19,0.006766005560540786,0.06577731949038679,0.10286228768458136
2019-07-22,0.006766005560540786,0.06577731949038679,0.10286228768458136
2019-07-23,0.006766005560540786,0.06577731949038679,0.10286228768458136
2019-07-24,0.006966005560540785,0.06577693104832678,0.10590347481281562
2019-07-25,0.005533242812883428,0.06576180516803819,0.08414067708063337
2019-07-26,0.011413802683665493,0.0654942685846129,0.17427177874228572
2019-07-29,0.006351713001465482,0.06530031136384146,0.09726926057174357
2019-07-30,-0.0007534145415650155,0.06491228830181203,-0.011606655092206692
2019-07-31,-0.004101462106715852,0.06482504402333329,-0.06326971571727064
2019-08-01,0.0018583943477921763,0.06454981170052128,0.028790081625864272
2019-08-02,0.0019263245156056557,0.06454976788022841,0.02984247006402774
2019-08-05,-0.012572640993562216,0.06293506743004373,-0.19977162982366697
2019-08-06,-0.023083857460969928,0.0645051154071219,-0.3578608815018302
2019-08-07,-0.027214362414940556,0.06473707640827195,-0.42038293857000886
2019-08-08,-0.025832378542844463,0.06472452119610857,-0.39911270204031396
2019-08-09,-0.023907905068762485,0.0646987377039751,-0.36952660773926627
2019-08-12,-0.027450120124467663,0.06459570108184866,-0.42495273934229544
2019-08-13,-0.01936906314736662,0.06409795868548743,-0.3021790950068433
2019-08-14,-0.022521340988586918,0.06401598055647345,-0.35180810780081856
2019-08-16,-0.020353098109111994,0.06398199845702124,-0.31810663311468496
2019-08-19,-0.027450120124467663,0.06357496442332948,-0.43177562698555855
2019-08-20,-0.030241304490003156,0.06350836802456349,-0.4761782648596254
2019-08-21,-0.02859443904309165,0.06348996670323351,-0.45037728837925745
2019-08-22,-0.029132489296513225,0.06348670313971197,-0.4588754472318846
2019-08-23,-0.033292591917820843,0.06334154585499599,-0.5256043481167255
2019-08-26,-0.015934328172793482,0.06093476867550169,-0.26149813184077525
2019-08-27,-0.022927363663764116,0.06052161550549902,-0.3788293401004956
2019-08-28,-0.02167493056445034,0.06051044257569926,-0.35820148790574047
2019-08-29,-0.028224361490799748,0.060142710937776934,-0.4692898116947272
2019-08-30,-0.028258010564612395,0.06014263853659832,-0.4698498644587513
2019-09-03,-0.02899800387116878,0.060136664335086173,-0.48220173486160867
2019-09-04,-0.01644087290517904,0.05878213178314965,-0.279691675113626
2019-09-05,-0.01390367880048116,0.05827456429116483,-0.2385891506800873
2019-09-06,-0.0220517206771431,0.05827008395799952,-0.3784398301714779
2019-09-09,-0.029069556696090775,0.058680657770901916,-0.49538566540243434
2019-09-10,-0.034142680080196705,0.05888956690333428,-0.5797746846439038
2019-09-11,-0.041852132645692194,0.059374399933535583,-0.7048851473453538
2019-09-16,-0.0461994850328553,0.0595211649043446,-0.7761858341835491
2019-09-17,-0.04494879515123083,0.05953817015113192,-0.7549576185686029
2019-09-18,-0.0500154432848534,0.05973817848796,-0.8372441971081159
2019-09-19,-0.05680403828165213,0.06010016253060468,-0.9451561508294746
2019-09-20,-0.06231769125144114,0.06033186807682955,-1.032914995638503
2019-09-23,-0.06307706137236656,0.060333522020147703,-1.0454728857251643
2019-09-24,-0.06783708622672167,0.06050123386014725,-1.1212512852800944
2019-09-25,-0.0549836715212768,0.06190765124719888,-0.8881563169264095
2019-09-26,-0.056694909673479885,0.061925244420964275,-0.9155379232429206
2019-09-27,-0.04365968427493171,0.06332883774733992,-0.6894123724347933
2019-09-30,-0.05180831253808281,0.063828732087317,-0.8116769806301277
2019-10-01,-0.0549836715212768,0.06389741080801303,-0.8604992099990003
2019-10-02,-0.03336100837971666,0.06752697182271035,-0.49403975151299234
2019-10-04,-0.029032158838983673,0.06767408349816158,-0.42899966040577936
2019-10-07,-0.030078770529482473,0.06768038754787806,-0.4444237336585038
2019-10-08,-0.043770244631786234,0.06902760220293407,-0.6340977121457327
2019-10-10,-0.03429150067724239,0.06969908410364993,-0.49199356230057906
2019-10-11,-0.04334911169313434,0.07029342236672574,-0.6166880233399217
2019-10-14,-0.06104444216357448,0.07071854536249209,-0.8632027405353195
2019-10-15,-0.05850296335145573,0.07066676497799651,-0.8278709711654663
2019-10-16,-0.06367231742961893,0.0709865677267472,-0.8969628969063069
2019-10-17,-0.060954382835051335,0.07104828574899842,-0.8579289731267108
2019-10-18,-0.05088828522020611,0.07179188154032558,-0.70883063834484
2019-10-21,-0.05447409220912197,0.07187126183855345,-0.7579398331907506
2019-10-22,-0.06760925928890765,0.07302266420555682,-0.9258667842984942
2019-10-23,-0.06354655505229308,0.07315055509124885,-0.8687091297260064
2019-10-24,-0.06354655505229308,0.07315055509124885,-0.8687091297260064
2019-10-25,-0.06334655505229307,0.07315097170129166,-0.8659701105675748
2019-10-28,-0.0616314652757221,0.07313662137967424,-0.8426895324542625
2019-10-29,-0.05671699139455591,0.07298653521527154,-0.7770884208610656
2019-10-30,-0.05671699139455591,0.07298653521527154,-0.7770884208610656
2019-10-31,-0.05651699139455591,0.07298687820182906,-0.7743445505131851
2019-11-01,-0.07153765600474347,0.07136457053469167,-1.0024253697423664
2019-11-04,-0.07153765600474347,0.07136457053469167,-1.0024253697423664
2019-11-05,-0.07153765600474347,0.07136457053469167,-1.0024253697423664
2019-11-06,-0.07153765600474347,0.07136457053469167,-1.0024253697423664
2019-11-07,-0.07153765600474347,0.07136457053469167,-1.0024253697423664
2019-11-08,-0.07153765600474347,0.07136457053469167,-1.0024253697423664
2019-11-11,-0.07153765600474347,0.07136457053469167,-1.0024253697423664
2019-11-12,-0.07133765600474347,0.0713650867939538,-0.999615627326433
2019-11-13,-0.06699861628660726,0.0712493140952499,-0.9403405090614616
2019-11-14,-0.049751682685552925,0.06917980343636852,-0.7191648460133954
2019-11-15,-0.03432689341477629,0.0674695493108234,-0.5087760888491603
2019-11-18,-0.03432689341477629,0.0674695493108234,-0.5087760888491603
2019-11-19,-0.03432689341477629,0.0674695493108234,-0.5087760888491603
2019-11-20,-0.03432689341477629,0.0674695493108234,-0.5087760888491603
2019-11-21,-0.03432689341477629,0.0674695493108234,-0.5087760888491603
2019-11-22,-0.03412689341477629,0.06746965591799875,-0.5058109894061624
2019-11-25,-0.043304482111727244,0.06681885629605652,-0.6480877481628335
2019-11-26,-0.03756573373747619,0.06658486385863038,-0.5641782765709915
2019-11-27,-0.03756573373747619,0.06658486385863038,-0.5641782765709915
2019-11-29,-0.03776573373747619,0.06658471468258467,-0.5671832329312942
2019-12-02,-0.03538400694308377,0.06663267641560157,-0.5310308522261138
2019-12-03,-0.03989966586358998,0.06677598054387991,-0.5975152373445278
2019-12-04,-0.047313298685203425,0.06716871701444334,-0.704394855048811
2019-12-05,-0.05041860760123809,0.067231754345326,-0.7499225342577013
2019-12-06,-0.038560904921891376,0.06830430177599275,-0.5645457741205484
2019-12-09,-0.0332596789978197,0.06852159865745892,-0.4853897114118078
2019-12-10,-0.02866642442986736,0.06868423954817386,-0.4173653900580971
2019-12-11,-0.02519959703292754,0.06877743481212781,-0.36639338326244164
2019-12-12,-0.008113629819625406,0.07089214743431374,-0.11445033213506786
2019-12-13,0.009271460870104081,0.07300042397031448,0.12700557566452364
2019-12-16,0.008064293599842481,0.07301101515232683,0.11045310879485115
2019-12-17,0.023750686319460264,0.07467036416529829,0.3180737978843013
2019-12-18,0.023750686319460264,0.07467036416529829,0.3180737978843013
2019-12-19,0.023750686319460264,0.07467036416529829,0.3180737978843013
2019-12-20,0.023750686319460264,0.07467036416529829,0.3180737978843013
2019-12-23,0.023750686319460264,0.07467036416529829,0.3180737978843013
2019-12-24,0.023750686319460264,0.07467036416529829,0.3180737978843013
2019-12-26,0.023750686319460264,0.07467036416529829,0.3180737978843013
2019-12-27,0.023750686319460264,0.07467036416529829,0.3180737978843013
2019-12-30,0.023750686319460264,0.07467036416529829,0.3180737978843013
2020-01-02,0.023750686319460264,0.07467036416529829,0.3180737978843013
2020-01-03,0.023750686319460264,0.07467036416529829,0.3180737978843013
2020-01-06,0.023750686319460264,0.07467036416529829,0.3180737978843013
2020-01-07,0.023750686319460264,0.07467036416529829,0.3180737978843013
2020-01-08,0.023750686319460264,0.07467036416529829,0.3180737978843013
2020-01-09,0.023750686319460264,0.07467036416529829,0.3180737978843013
2020-01-10,0.023750686319460264,0.07467036416529829,0.3180737978843013
2020-01-13,0.023750686319460264,0.07467036416529829,0.3180737978843013
2020-01-14,0.023750686319460264,0.07467036416529829,0.3180737978843013
2020-01-15,0.023750686319460264,0.07467036416529829,0.3180737978843013
2020-01-16,0.023750686319460264,0.07467036416529829,0.3180737978843013
2020-01-17,0.023750686319460264,0.07467036416529829,0.3180737978843013
2020-01-21,0.023750686319460264,0.07467036416529829,0.3180737978843013
2020-01-22,0.023750686319460264,0.07467036416529829,0.3180737978843013
2020-01-23,0.023750686319460264,0.07467036416529829,0.3180737978843013
2020-01-28,0.023750686319460264,0.07467036416529829,0.3180737978843013
2020-01-29,0.023750686319460264,0.07467036416529829,0.3180737978843013
2020-01-30,0.023550686319460265,0.07467088545261519,0.31539315727553696
2020-01-31,0.01014500467252792,0.07588128277880887,0.1336957455252863
2020-02-03,0.011970911988341701,0.07590227541634514,0.15771479738489935
2020-02-04,0.031529314259185856,0.07836977044652385,0.40231474559058583
2020-02-05,0.03612860158416813,0.0784972540070254,0.4602530628770105
2020-02-06,0.06525310599632854,0.0836759903443195,0.7798306984813401
2020-02-07,0.05710424481969516,0.0840970407253124,0.6790279934607417
2020-02-10,0.05027624511610775,0.08439218372279203,0.5957452799331878
2020-02-11,0.05027624511610775,0.08439218372279203,0.5957452799331878
2020-02-12,0.05027624511610775,0.08439218372279203,0.5957452799331878
2020-02-13,0.05027624511610775,0.08439218372279203,0.5957452799331878
2020-02-14,0.05027624511610775,0.08439218372279203,0.5957452799331878
2020-02-18,0.05027624511610775,0.08439218372279203,0.5957452799331878
2020-02-19,0.05027624511610775,0.08439218372279203,0.5957452799331878
2020-02-20,0.05027624511610775,0.08439218372279203,0.5957452799331878
2020-02-21,0.05027624511610775,0.08439218372279203,0.5957452799331878
2020-02-24,0.050076245116107754,0.08439289540599756,0.5933703882915833
2020-02-25,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-02-26,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-02-27,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-02-28,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-02,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-03,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-04,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-05,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-06,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-09,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-10,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-11,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-12,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-13,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-16,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-17,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-18,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-19,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-20,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-23,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-24,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-25,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-26,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-27,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-30,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-03-31,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-01,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-02,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-03,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-06,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-07,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-08,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-09,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-13,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-14,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-16,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-17,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-20,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-21,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-22,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-23,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-24,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-27,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-28,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-04-29,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-05-04,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-05-06,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-05-07,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-05-08,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-05-11,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-05-12,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-05-13,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-05-14,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-05-15,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-05-18,0.06126935565068478,0.0851057008178651,0.7199206993407817
2020-05-19,0.06146935565068479,0.08510489029760543,0.7222775969245839
2020-05-20,0.05492755414674477,0.08486996131910557,0.6471966440543164
2020-05-21,0.05913041827677479,0.08475415064386771,0.6976698819770794
2020-05-22,0.05053070575413099,0.08433726069805138,0.5991504269393292
2020-05-26,0.042176379136234954,0.08393918262850426,0.502463543431177
2020-05-27,0.038044289047884594,0.08384488547815358,0.45374609114109077
2020-05-28,0.004837935916292332,0.07699729225035791,0.0628325461181376
2020-05-29,0.008741745241875095,0.07689649774514061,0.11368196859690557
2020-06-01,-0.003410939659371651,0.07592794821238037,-0.04492337458969401
2020-06-02,-0.003410939659371651,0.07592794821238037,-0.04492337458969401
2020-06-03,-0.003410939659371651,0.07592794821238037,-0.04492337458969401
2020-06-04,-0.003410939659371651,0.07592794821238037,-0.04492337458969401
2020-06-05,-0.003410939659371651,0.07592794821238037,-0.04492337458969401
2020-06-08,-0.003410939659371651,0.07592794821238037,-0.04492337458969401
2020-06-09,-0.003410939659371651,0.07592794821238037,-0.04492337458969401
2020-06-10,-0.003410939659371651,0.07592794821238037,-0.04492337458969401
2020-06-11,-0.003410939659371651,0.07592794821238037,-0.04492337458969401
2020-06-12,-0.003410939659371651,0.07592794821238037,-0.04492337458969401
2020-06-15,-0.003410939659371651,0.07592794821238037,-0.04492337458969401
2020-06-16,-0.003410939659371651,0.07592794821238037,-0.04492337458969401
2020-06-17,-0.003410939659371651,0.07592794821238037,-0.04492337458969401
2020-06-18,-0.003410939659371651,0.07592794821238037,-0.04492337458969401
2020-06-19,-0.003210939659371651,0.07592771850106671,-0.042289426348646846
2020-06-22,-0.005077238584861046,0.07590428091979537,-0.06689001625910844
2020-06-23,-0.003845090571232238,0.07589452828752773,-0.050663607219021724
2020-06-24,-0.002800820905603477,0.07588749719241747,-0.036907540889137794
2020-06-25,0.011374888836110639,0.07454311937273941,0.1525947522967554
2020-06-26,0.015445973294746883,0.07442850170772797,0.2075276666914701
2020-06-29,0.013724203476598237,0.07440984922280339,0.18444068386033452
2020-06-30,0.007803653702096166,0.0741764173745143,0.10520397153580192
2020-07-01,0.00540340144654132,0.0741382696484654,0.07288275639777042
2020-07-02,0.003960479835405525,0.07412453398738923,0.05343008073520327
2020-07-06,0.008651595650448637,0.07397375602013291,0.11695493261277681
2020-07-07,0.02310297854594194,0.07253008888383215,0.3185295771930576
2020-07-08,0.02564233999175973,0.07248204323121371,0.3537750710194811
2020-07-09,0.02392027372340761,0.07246384825696968,0.33009941231084045
2020-07-10,0.02392027372340761,0.07246384825696968,0.33009941231084045
2020-07-13,0.02392027372340761,0.07246384825696968,0.33009941231084045
2020-07-14,0.02392027372340761,0.07246384825696968,0.33009941231084045
2020-07-15,0.02392027372340761,0.07246384825696968,0.33009941231084045
2020-07-16,0.02392027372340761,0.07246384825696968,0.33009941231084045
2020-07-17,0.02392027372340761,0.07246384825696968,0.33009941231084045
2020-07-20,0.02392027372340761,0.07246384825696968,0.33009941231084045
2020-07-21,0.02392027372340761,0.07246384825696968,0.33009941231084045
2020-07-22,0.02392027372340761,0.07246384825696968,0.33009941231084045
2020-07-23,0.024120273723407613,0.0724633070286328,0.3328618953848856
2020-07-24,0.02721573184243484,0.07239252536276873,0.3759467114326117
2020-07-27,0.023575810633004176,0.07230568774047401,0.32605748413077223
2020-07-28,0.023575810633004176,0.07230568774047401,0.32605748413077223
2020-07-29,0.023575810633004176,0.07230568774047401,0.32605748413077223
2020-07-30,0.023575810633004176,0.07230568774047401,0.32605748413077223
2020-07-31,0.023575810633004176,0.07230568774047401,0.32605748413077223
2020-08-03,0.023575810633004176,0.07230568774047401,0.32605748413077223
2020-08-04,0.023575810633004176,0.07230568774047401,0.32605748413077223
2020-08-05,0.023575810633004176,0.07230568774047401,0.32605748413077223
2020-08-06,0.023575810633004176,0.07230568774047401,0.32605748413077223
2020-08-07,0.023575810633004176,0.07230568774047401,0.32605748413077223
2020-08-10,0.023575810633004176,0.07230568774047401,0.32605748413077223
2020-08-11,0.023575810633004176,0.07230568774047401,0.32605748413077223
2020-08-12,0.023575810633004176,0.07230568774047401,0.32605748413077223
2020-08-13,0.023575810633004176,0.07230568774047401,0.32605748413077223
2020-08-14,0.023575810633004176,0.07230568774047401,0.32605748413077223
2020-08-18,0.023575810633004176,0.07230568774047401,0.32605748413077223
2020-08-19,0.023575810633004176,0.07230568774047401,0.32605748413077223
2020-08-20,0.023375810633004177,0.07230622414865745,0.3232890516443626
2020-08-21,0.03861517266501279,0.07383406848890024,0.5229993884302605
2020-08-24,0.06372238069678704,0.07299082416528903,0.8730190599367198
2020-08-25,0.08317975560764193,0.07396324073485516,1.1246093976036868
2020-08-26,0.08509125384808083,0.07397937475768106,1.1502023925830227
2020-08-27,0.07610738665644526,0.07456372430713949,1.0207025918253114
2020-08-28,0.07886547826727622,0.07460350831644993,1.0571282778384636
2020-08-31,0.06239702509246417,0.07646726323601735,0.8159965775141556
2020-09-01,0.07105256174633935,0.07692761037083841,0.9236288688004514
2020-09-02,0.07649269362242463,0.07709975557418353,0.992126279166024
2020-09-03,0.09219540348133505,0.07862173077048351,1.1726453052843175
2020-09-04,0.07819269242806849,0.07992333328884328,0.9783462377060745
2020-09-08,0.09519314952961301,0.081646571404127,1.165917293188398
2020-09-09,0.08375358882920315,0.08249668602694647,1.0152357974942912
2020-09-10,0.09251137921702692,0.08292501133719918,1.1156028528093478
2020-09-11,0.09225860661623143,0.08292652005649387,1.112534404595539
2020-09-14,0.10647217128792731,0.08407368408223861,1.2664149602838755
2020-09-15,0.11385960905022798,0.08436048369392267,1.3496794241167969
2020-09-16,0.11060717072846617,0.08444063199600393,1.3098808963639748
2020-09-17,0.09714473817509385,0.08557641202605433,1.135181247672752
2020-09-18,0.09837040183675795,0.08557964598791878,1.1494602565970515
2020-09-21,0.0906874071146964,0.0859768096794957,1.0547891629470885
2020-09-22,0.07850572363977619,0.08834541252536306,0.8886225260110479
2020-09-23,0.08527091926708845,0.08826420330898385,0.9660872252886382
2020-09-24,0.06889358253220106,0.09110816127123429,0.7561735586683707
2020-09-25,0.07756377274340735,0.09100983109450225,0.8522570782805556
2020-09-28,0.0966064615817535,0.09131734252060551,1.057920203492064
2020-09-29,0.10877256355121716,0.09149482962656447,1.1888383638198097
2020-10-05,0.12058891889554495,0.09235996781817168,1.3056405469190653
2020-10-06,0.12864939052779858,0.09222572985880781,1.3949403352486693
2020-10-07,0.14461817028756377,0.09233928046369326,1.5661608966557408
2020-10-08,0.15050988318435346,0.09213705660754129,1.6335434267826876
2020-10-12,0.15654713932786526,0.09224554046655199,1.6970699996562855
2020-10-13,0.16265358619139628,0.09208988021178734,1.7662482111750746
2020-10-14,0.1403369239410093,0.09182334446922807,1.5283360103272992
2020-10-15,0.133641952303911,0.09223253424268475,1.4489675839576157
2020-10-16,0.1139267180463948,0.09165419970112272,1.2430059770081572
2020-10-19,0.12450960650393197,0.09126732000664903,1.3642298962526913
2020-10-20,0.13444411763509903,0.0914068895788674,1.4708313372713375
2020-10-21,0.11615230598774122,0.08896751298991214,1.305558648142851
2020-10-22,0.10550125852670238,0.08914000196323535,1.183545615920168
2020-10-23,0.1097933866208443,0.08917249558966173,1.2312472124372538
2020-10-26,0.1194741601597407,0.08815235615199504,1.355314428053853
2020-10-27,0.10446232355435096,0.08789063465040761,1.1885489730488195
2020-10-28,0.11810415203488382,0.08744095335092639,1.350673197270585
2020-10-29,0.11847865897470714,0.08739353646644994,1.3556913218655553
2020-10-30,0.09160260746574238,0.09168951713751404,0.9990521307725798
2020-11-02,0.1131140625885985,0.09243041356678412,1.2237753594694212
2020-11-03,0.13020195970461118,0.09440992414730848,1.3791130633836348
2020-11-04,0.12575977849441494,0.09406268231842949,1.3369784424037747
2020-11-05,0.1535227948525673,0.09690641832278468,1.5842376336848987
2020-11-06,0.16849137087649063,0.09592603993443514,1.7564716628733286
2020-11-09,0.1759423832627774,0.09647851061729797,1.823643235545886
2020-11-10,0.17686268518674125,0.09647621347489328,1.8332258161517454
2020-11-11,0.1920474577431997,0.09755428091220426,1.9686215299566021
2020-11-12,0.18781041974774954,0.09767944501899803,1.9227220190616523
2020-11-13,0.19779918631538812,0.09811269680260105,2.0160406630484577
2020-11-16,0.22036345451157963,0.10049718491175956,2.192732609426496
2020-11-17,0.21807095409537008,0.10054334934930345,2.1689247026947274
2020-11-18,0.21839457393314837,0.10054107370020827,2.1721925765817236
2020-11-19,0.21898270545630566,0.1005377040491176,2.1781152407192614
2020-11-20,0.22033409671341292,0.10053505943382433,2.191614526855126
2020-11-23,0.2430900562974821,0.1028843057398624,2.362751583435112
2020-11-24,0.24829944495674666,0.10296711929003677,2.4114440286256746
2020-11-25,0.24263078767467788,0.1031774038469046,2.351588415954866
2020-11-27,0.25526950205054294,0.10383101258407319,2.458509222799385
2020-11-30,0.2361498835905949,0.10576071420625324,2.232869599670614
2020-12-01,0.2543335043647475,0.1071529613072371,2.3735555346482977
2020-12-02,0.27194147482300074,0.10842561551809676,2.5080925159941785
2020-12-03,0.28027115425955645,0.10866208342678263,2.579291188065664
2020-12-04,0.2966436079004409,0.10972211288187302,2.703590006690883
2020-12-07,0.30269116595945295,0.10982358779659131,2.7561580534054255
2020-12-08,0.2852083462333675,0.11139585233216141,2.560313874011485
2020-12-09,0.30703471749857,0.11329529690937354,2.710039391521885
2020-12-10,0.30136546199244957,0.11349816979463129,2.6552451245491784
2020-12-11,0.3091054178391162,0.1136800570226691,2.7190821849911377
2020-12-14,0.3072769688220432,0.11371456390739068,2.702177788522234
2020-12-15,0.3054451704541095,0.11374903316268929,2.6852550915069955
2020-12-16,0.31008418179216585,0.1137858050354913,2.725156988566777
2020-12-17,0.30627873778147646,0.11381078160938948,2.6911223475527755
2020-12-18,0.3095839870323152,0.11369161202207088,2.7230151945793137
2020-12-21,0.3186917834635315,0.11336086496354673,2.8113033855732548
2020-12-22,0.30622699134391934,0.11452262673404517,2.673943133133572
2020-12-23,0.30762600601886964,0.11466161514023128,2.682903128851296
2020-12-24,0.3232715819369581,0.11627666100171585,2.780193197430976
2020-12-28,0.32065432622038675,0.11623129697015402,2.758760631422057
2020-12-29,0.32070825916026263,0.11623233176236814,2.759200080541587
2020-12-30,0.32443907354061424,0.11680041568321121,2.777721908289825
2021-01-04,0.3338939177941221,0.11847930276278704,2.8181624132497363
2021-01-05,0.3503636314629002,0.11926800495741224,2.937616266726409
2021-01-06,0.3249012640410681,0.11892125782527199,2.7320705312286333
2021-01-07,0.34638101074977123,0.12061524422033755,2.8717846818517336
2021-01-08,0.3925468960034383,0.12865421829258566,3.0511778098927733
2021-01-11,0.39465985900005174,0.1286458838704797,3.0678001279651834
2021-01-12,0.38706960137200086,0.12896218256289085,3.00141943692089
2021-01-13,0.3929187296121842,0.12902486905498367,3.0452945427500704
2021-01-14,0.39168650086623946,0.1290457016594811,3.035254145076454
2021-01-15,0.3695281873114794,0.13119809544995872,2.816566704296588
2021-01-19,0.3717140324641489,0.13119177589307512,2.8333638288966068
2021-01-20,0.3780072301052847,0.13127165268234153,2.8795800340840354
2021-01-21,0.39266310885903477,0.1319200436989772,2.9765234899029918
2021-01-22,0.38533860678773235,0.13220992053117253,2.9145967658068215
2021-01-25,0.40886964866466113,0.13401836690889335,3.050847865819867
2021-01-26,0.3844016849755837,0.13652589028658046,2.8155955194189835
2021-01-27,0.37720504055679294,0.1367960286527974,2.757426836667742
2021-01-28,0.35989652698660046,0.13807520007076832,2.606525478884992
2021-01-29,0.33105024701751373,0.14134918202941785,2.342074020269993
2021-02-01,0.35741246035677665,0.14354448081673332,2.489907367550367
2021-02-02,0.35741246035677665,0.14354448081673332,2.489907367550367
2021-02-03,0.35741246035677665,0.14354448081673332,2.489907367550367
2021-02-04,0.35741246035677665,0.14354448081673332,2.489907367550367
2021-02-05,0.35741246035677665,0.14354448081673332,2.489907367550367
2021-02-08,0.35741246035677665,0.14354448081673332,2.489907367550367
2021-02-09,0.35741246035677665,0.14354448081673332,2.489907367550367
2021-02-10,0.35741246035677665,0.14354448081673332,2.489907367550367
2021-02-16,0.35741246035677665,0.14354448081673332,2.489907367550367
2021-02-17,0.35761246035677663,0.14354235637124776,2.4913375354649547
2021-02-18,0.371018142003709,0.14277627355183098,2.5985980217435856
2021-02-19,0.3691922346878952,0.14278340853417154,2.585680216476542
2021-02-22,0.34963383241705104,0.1416300071780807,2.4686423405841778
2021-02-23,0.34503454509206877,0.14159996544683234,2.4366852350795356
2021-02-24,0.31591004067990835,0.1388366882136412,2.2754074931100887
2021-02-25,0.32405890185654174,0.13852140821443198,2.3394138569173117
2021-02-26,0.3308869015601291,0.13828794812945394,2.3927385288151046
2021-03-02,0.3308869015601291,0.13828794812945394,2.3927385288151046
2021-03-03,0.3308869015601291,0.13828794812945394,2.3927385288151046
2021-03-04,0.3308869015601291,0.13828794812945394,2.3927385288151046
2021-03-05,0.3308869015601291,0.13828794812945394,2.3927385288151046
2021-03-08,0.3308869015601291,0.13828794812945394,2.3927385288151046
2021-03-09,0.3308869015601291,0.13828794812945394,2.3927385288151046
2021-03-10,0.3308869015601291,0.13828794812945394,2.3927385288151046
2021-03-11,0.3308869015601291,0.13828794812945394,2.3927385288151046
2021-03-12,0.33108690156012915,0.13828589577149997,2.39422031952708
2021-03-15,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-03-16,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-03-17,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-03-18,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-03-19,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-03-22,0.3198937910255521,0.13793561532637888,2.3191529632765953
2021-03-23,0.3198937910255521,0.13793561532637888,2.3191529632765953
